filename,r_range_1,g_range_1,b_range_1,proportion_1,r_range_2,g_range_2,b_range_2,proportion_2,r_range_3,g_range_3,b_range_3,proportion_3,r_range_4,g_range_4,b_range_4,proportion_4,r_range_5,g_range_5,b_range_5,proportion_5,r_range_6,g_range_6,b_range_6,proportion_6,r_range_7,g_range_7,b_range_7,proportion_7,label
thai-street-fashion-output/test/test00138.png,16-31,16-31,16-31,0.3569437438606738,144-159,144-159,160-175,0.043305811452995994,160-175,160-175,176-191,0.043088114264475535,176-191,176-191,176-191,0.041293439881063,32-47,32-47,32-47,0.04127751081848833,160-175,160-175,160-175,0.03638197892054053,176-191,176-191,192-207,0.034778453288024,0
thai-street-fashion-output/test/test00139.png,32-47,32-47,32-47,0.27215024574010904,144-159,144-159,144-159,0.0964915751901419,128-143,128-143,128-143,0.08369409511448087,112-127,112-127,112-127,0.057853790570861,16-31,16-31,16-31,0.054965058209935656,160-175,160-175,160-175,0.054909657863287775,160-175,144-159,144-159,0.041558174321147896,0
thai-street-fashion-output/test/test00142.png,0-15,0-15,0-15,0.04676326492459952,16-31,0-15,0-15,0.029298551026131006,32-47,0-15,0-15,0.026568854898096732,128-143,128-143,128-143,0.020533865029036404,48-63,16-31,0-15,0.01720678432097403,64-79,16-31,0-15,0.015760410831917766,80-95,32-47,16-31,0.015475774649669084,0
thai-street-fashion-output/test/test00147.png,64-79,16-31,160-175,0.037493304767005894,64-79,16-31,176-191,0.03287874418029747,48-63,16-31,144-159,0.02202903327702471,48-63,16-31,160-175,0.019680551549860602,64-79,32-47,64-79,0.01935094007938143,64-79,32-47,160-175,0.017977558952384877,48-63,16-31,48-63,0.017084861219837117,0
thai-street-fashion-output/test/test00148.png,0-15,0-15,0-15,0.29396295449348275,64-79,192-207,224-239,0.07048936656757375,16-31,0-15,16-31,0.05093757146123942,16-31,0-15,0-15,0.023953807454836495,0-15,0-15,16-31,0.02355362451406357,48-63,192-207,224-239,0.020866681911731078,144-159,160-175,208-223,0.020237823004802195,0
thai-street-fashion-output/test/test00149.png,16-31,16-31,16-31,0.2624561553293064,16-31,16-31,0-15,0.1546107162422716,32-47,16-31,16-31,0.06450947329477137,32-47,32-47,16-31,0.04029085113800488,0-15,0-15,0-15,0.030892261282220942,32-47,32-47,32-47,0.02115216324091268,64-79,0-15,240-255,0.01724616336897825,0
thai-street-fashion-output/test/test00150.png,32-47,32-47,32-47,0.262964662689307,32-47,48-63,48-63,0.06450461475702413,240-255,240-255,240-255,0.042450665442863696,48-63,48-63,48-63,0.04234868186222018,208-223,224-239,208-223,0.036025699862322166,192-207,208-223,192-207,0.024093620927030747,48-63,64-79,64-79,0.02042221202386416,0
thai-street-fashion-output/test/test00152.png,192-207,160-175,240-255,0.12609289617486338,176-191,144-159,240-255,0.09517304189435337,208-223,176-191,240-255,0.07659380692167578,160-175,128-143,240-255,0.05605646630236794,80-95,48-63,160-175,0.030919854280510018,144-159,112-127,240-255,0.02877959927140255,224-239,192-207,240-255,0.023861566484517305,0
thai-street-fashion-output/test/test00153.png,0-15,0-15,0-15,0.2879400996503978,32-47,48-63,48-63,0.0570539818867509,48-63,64-79,64-79,0.04736421945109698,48-63,48-63,64-79,0.04461144603187712,32-47,32-47,48-63,0.040592396839816115,16-31,32-47,32-47,0.03985465356346519,16-31,16-31,16-31,0.03976105926721171,0
thai-street-fashion-output/test/test00157.png,64-79,48-63,48-63,0.14568508020745385,48-63,32-47,32-47,0.10818960318417561,64-79,48-63,32-47,0.08448920516222409,144-159,128-143,144-159,0.06977445422747558,32-47,16-31,0-15,0.05661259196719334,48-63,32-47,16-31,0.03953081654806417,160-175,144-159,160-175,0.03693764322759619,0
thai-street-fashion-output/test/test00158.png,144-159,128-143,128-143,0.07710447567004944,112-127,96-111,96-111,0.0727296383034088,64-79,64-79,64-79,0.0712008847254749,224-239,224-239,240-255,0.05989786625032527,128-143,112-127,112-127,0.052449258391881345,96-111,80-95,80-95,0.052400468384074944,80-95,64-79,64-79,0.047570257611241215,0
thai-street-fashion-output/test/test00161.png,208-223,208-223,208-223,0.14785051540622518,192-207,192-207,192-207,0.09207919683928951,224-239,224-239,224-239,0.0820005148466093,192-207,208-223,208-223,0.05263746964083853,208-223,208-223,192-207,0.04823329266791274,176-191,192-207,192-207,0.03985024679060293,208-223,224-239,224-239,0.03277110591290138,0
thai-street-fashion-output/test/test00162.png,240-255,240-255,240-255,0.17623585467540204,64-79,48-63,48-63,0.03365098272781417,48-63,32-47,32-47,0.02997816160412944,240-255,224-239,224-239,0.028747270200516182,112-127,64-79,48-63,0.022791344054000396,80-95,64-79,64-79,0.022334723049434187,32-47,16-31,16-31,0.020210442723843557,0
thai-street-fashion-output/test/test00163.png,16-31,16-31,16-31,0.1175579874733292,32-47,16-31,32-47,0.11521784018170556,16-31,16-31,32-47,0.09305526877279922,32-47,32-47,32-47,0.09229816229609746,48-63,32-47,48-63,0.04972812994700255,64-79,48-63,64-79,0.04429072888705348,80-95,64-79,80-95,0.039369536788491984,0
thai-street-fashion-output/test/test00164.png,16-31,32-47,32-47,0.4968514899541454,240-255,240-255,240-255,0.10984659794867865,0-15,0-15,0-15,0.021317903718179612,176-191,208-223,240-255,0.014228966292421862,16-31,16-31,32-47,0.013181591753841438,0-15,16-31,16-31,0.012798405947043722,16-31,16-31,16-31,0.010793066891469007,0
thai-street-fashion-output/test/test00165.png,16-31,32-47,32-47,0.7310649202733486,208-223,224-239,240-255,0.04543351366742597,192-207,224-239,240-255,0.03192625284738041,176-191,208-223,240-255,0.01592753416856492,144-159,192-207,224-239,0.0075811503416856494,160-175,192-207,224-239,0.006620159453302962,160-175,208-223,240-255,0.006193052391799544,0
thai-street-fashion-output/test/test00166.png,0-15,0-15,0-15,0.1498893657860361,16-31,0-15,0-15,0.14791661112740262,16-31,16-31,0-15,0.11196715630081842,32-47,16-31,16-31,0.10727519927487937,32-47,32-47,16-31,0.05102503265708726,32-47,16-31,0-15,0.03550958385540241,16-31,16-31,16-31,0.029937884887099784,0
thai-street-fashion-output/test/test00167.png,176-191,224-239,240-255,0.0799517878666131,192-207,224-239,240-255,0.06006428284451587,224-239,224-239,208-223,0.04746338434566639,224-239,208-223,192-207,0.04160122721794076,80-95,144-159,208-223,0.03433288286643048,208-223,192-207,176-191,0.03221447094488476,208-223,208-223,192-207,0.026699295080170934,0
thai-street-fashion-output/test/test00168.png,16-31,16-31,16-31,0.10404115302623042,176-191,144-159,176-191,0.03144406339790527,192-207,160-175,176-191,0.020727129483733432,16-31,0-15,16-31,0.016440355918064694,192-207,160-175,192-207,0.014992121605338771,176-191,160-175,176-191,0.014157938641208638,208-223,160-175,192-207,0.014100009268699601,0
thai-street-fashion-output/test/test00173.png,64-79,48-63,32-47,0.22882662555159763,48-63,32-47,16-31,0.1301150158612012,48-63,32-47,32-47,0.12992007372357206,32-47,16-31,16-31,0.05715349035036419,0-15,0-15,0-15,0.04496074574228649,64-79,48-63,48-63,0.04453541744200471,48-63,48-63,32-47,0.02869193825650841,0
thai-street-fashion-output/test/test00174.png,96-111,48-63,32-47,0.05615848406546081,128-143,64-79,48-63,0.03609914824385109,80-95,32-47,16-31,0.027868695568953966,112-127,64-79,48-63,0.02754330557948129,112-127,48-63,32-47,0.02572494975595751,112-127,64-79,32-47,0.02568666858072543,144-159,80-95,64-79,0.02564838740549335,0
thai-street-fashion-output/test/test00177.png,160-175,160-175,144-159,0.12597636691367914,160-175,160-175,160-175,0.09873823352693771,144-159,144-159,128-143,0.0805127178049269,32-47,32-47,32-47,0.06809533346685359,144-159,144-159,144-159,0.05067093931504106,144-159,160-175,144-159,0.04746645303424795,128-143,128-143,112-127,0.04606449028640096,0
thai-street-fashion-output/test/test00185.png,240-255,240-255,240-255,0.0819290717964713,80-95,64-79,48-63,0.032783430416347036,32-47,32-47,16-31,0.031704418049853744,144-159,112-127,240-255,0.03164540956106114,64-79,48-63,32-47,0.029554823100980385,128-143,96-111,240-255,0.026638117797803198,16-31,16-31,0-15,0.024640258962967957,0
thai-street-fashion-output/test/test00187.png,0-15,0-15,0-15,0.3360032555826136,16-31,16-31,16-31,0.04382763498717791,32-47,32-47,32-47,0.02662601494725827,240-255,240-255,240-255,0.025928390101478578,16-31,0-15,0-15,0.024210165944280444,48-63,32-47,32-47,0.0212323413710912,32-47,16-31,16-31,0.019927524529910666,0
thai-street-fashion-output/test/test00188.png,240-255,240-255,224-239,0.07326181501884604,224-239,208-223,192-207,0.04375761090171064,224-239,224-239,208-223,0.03515221803421281,208-223,192-207,176-191,0.0350594375181212,240-255,224-239,208-223,0.03479269353435779,240-255,224-239,224-239,0.027648593795302986,192-207,176-191,160-175,0.022580458103798204,0
thai-street-fashion-output/test/test00200.png,0-15,0-15,0-15,0.3995664739884393,16-31,16-31,16-31,0.07017702312138728,16-31,0-15,0-15,0.046333092485549135,160-175,192-207,240-255,0.03892702312138728,240-255,240-255,240-255,0.03675939306358381,176-191,192-207,240-255,0.03359826589595376,32-47,32-47,32-47,0.021134393063583817,0
thai-street-fashion-output/test/test00202.png,64-79,64-79,64-79,0.12903645833333333,80-95,80-95,80-95,0.08776041666666666,48-63,48-63,48-63,0.06341145833333334,64-79,64-79,80-95,0.060807291666666666,96-111,80-95,80-95,0.05911458333333333,80-95,64-79,80-95,0.0515625,80-95,64-79,64-79,0.04973958333333333,0
thai-street-fashion-output/test/test00204.png,128-143,128-143,224-239,0.05493060628195763,112-127,112-127,208-223,0.04393718042366691,96-111,96-111,208-223,0.04218407596785975,112-127,112-127,224-239,0.04203798392987582,96-111,96-111,192-207,0.032907231555880205,80-95,80-95,208-223,0.031866325785244703,48-63,48-63,160-175,0.03150109569028488,0
thai-street-fashion-output/test/test00215.png,240-255,240-255,240-255,0.40913215837990163,240-255,224-239,224-239,0.13793762239098248,224-239,224-239,224-239,0.06681950613746,240-255,240-255,224-239,0.04852653197688303,48-63,48-63,48-63,0.03945168839852892,64-79,48-63,48-63,0.03658594832115394,32-47,32-47,32-47,0.030567894158666474,0
thai-street-fashion-output/test/test00217.png,48-63,32-47,240-255,0.03491949970061872,128-143,80-95,80-95,0.03484465438094605,64-79,48-63,240-255,0.03476149291464307,144-159,96-111,96-111,0.03183420930077839,112-127,64-79,64-79,0.02595469363315814,144-159,112-127,112-127,0.023484798083959816,96-111,240-255,240-255,0.022919300113099596,0
thai-street-fashion-output/test/test00219.png,32-47,32-47,32-47,0.3014878125989237,32-47,16-31,16-31,0.1462994618550174,16-31,16-31,16-31,0.12343146565368787,48-63,32-47,32-47,0.08136752136752137,48-63,48-63,48-63,0.07598607154162709,64-79,48-63,48-63,0.03654320987654321,64-79,64-79,64-79,0.02931940487496043,0
thai-street-fashion-output/test/test00221.png,16-31,16-31,16-31,0.2193802150831003,32-47,32-47,32-47,0.08065616260828047,0-15,0-15,0-15,0.026714867107746176,48-63,48-63,48-63,0.020451083373121435,32-47,32-47,48-63,0.012061478298433485,16-31,32-47,32-47,0.008389605074687948,16-31,16-31,32-47,0.006911761362344542,0
thai-street-fashion-output/test/test00222.png,192-207,160-175,240-255,0.06352128883774454,112-127,64-79,208-223,0.050863060989643265,112-127,64-79,240-255,0.049712313003452246,208-223,176-191,240-255,0.04959723820483314,176-191,144-159,240-255,0.041311852704257766,96-111,48-63,240-255,0.03647871116225546,208-223,192-207,240-255,0.031185270425776755,0
thai-street-fashion-output/test/test00224.png,160-175,144-159,128-143,0.09994428969359331,144-159,144-159,128-143,0.08924791086350975,160-175,160-175,144-159,0.08323119777158774,224-239,224-239,224-239,0.06685236768802229,176-191,160-175,144-159,0.06016713091922005,144-159,128-143,112-127,0.038440111420612814,176-191,176-191,160-175,0.036991643454039,0
thai-street-fashion-output/test/test00228.png,16-31,16-31,16-31,0.3371389967910826,240-255,224-239,208-223,0.21033609187637223,240-255,208-223,192-207,0.08008782300287114,240-255,224-239,224-239,0.06191521702415133,240-255,240-255,224-239,0.042459044080391826,224-239,192-207,176-191,0.0357709846309745,16-31,16-31,0-15,0.033507853403141365,0
thai-street-fashion-output/test/test00234.png,240-255,240-255,240-255,0.6456001796608901,224-239,224-239,224-239,0.05814649848411124,176-191,208-223,240-255,0.015832615937418124,192-207,224-239,240-255,0.01049893326346521,192-207,208-223,240-255,0.00917019126398922,160-175,192-207,240-255,0.008178313433394467,224-239,224-239,240-255,0.007804019912415316,0
thai-street-fashion-output/test/test00235.png,16-31,16-31,16-31,0.2507482297977955,32-47,32-47,32-47,0.23496848918412536,16-31,16-31,32-47,0.07803489305788744,0-15,0-15,0-15,0.05944472832566854,32-47,16-31,16-31,0.05903107282770032,32-47,32-47,48-63,0.04875051706937246,16-31,32-47,32-47,0.041146555709662504,0
thai-street-fashion-output/test/test00236.png,128-143,224-239,240-255,0.01943955164131305,144-159,224-239,240-255,0.018158526821457167,128-143,240-255,240-255,0.015852682145716574,144-159,240-255,240-255,0.015404323458767013,160-175,240-255,240-255,0.014763811048839072,112-127,224-239,240-255,0.01354683746997598,96-111,224-239,240-255,0.010920736589271417,0
thai-street-fashion-output/test/test00237.png,224-239,224-239,208-223,0.18659713345173587,224-239,224-239,224-239,0.15605662959988234,224-239,208-223,208-223,0.07328137196122128,208-223,208-223,208-223,0.05474892249912329,240-255,224-239,224-239,0.04733933641783278,208-223,208-223,192-207,0.036651998325772914,16-31,16-31,0-15,0.029115148361406804,0
thai-street-fashion-output/test/test00238.png,240-255,240-255,240-255,0.13287406452891906,240-255,224-239,224-239,0.025598453684888736,16-31,16-31,48-63,0.02160876245229717,16-31,16-31,32-47,0.02081578034395599,240-255,240-255,224-239,0.009937057045150419,192-207,96-111,48-63,0.009590127372751151,16-31,16-31,16-31,0.009515785300094167,0
thai-street-fashion-output/test/test00241.png,0-15,0-15,0-15,0.1363203773108182,16-31,0-15,0-15,0.048347159641217836,176-191,80-95,240-255,0.018596033183138922,192-207,112-127,240-255,0.016536825704299492,176-191,96-111,240-255,0.013433275782204069,192-207,96-111,240-255,0.01330273297679707,224-239,160-175,240-255,0.012793194929885881,0
thai-street-fashion-output/test/test00245.png,16-31,16-31,16-31,0.06810912022468989,176-191,112-127,48-63,0.05091930408550698,224-239,224-239,240-255,0.05026915975346527,112-127,64-79,32-47,0.0413231737445713,128-143,80-95,32-47,0.04054300054612124,240-255,240-255,240-255,0.03172704340363561,96-111,48-63,16-31,0.028632356383117053,0
thai-street-fashion-output/test/test00246.png,128-143,128-143,144-159,0.09856739988719684,112-127,112-127,128-143,0.0865200225606317,128-143,128-143,128-143,0.0720360970107163,144-159,144-159,160-175,0.06391426959954878,96-111,96-111,112-127,0.056480541455160745,144-159,144-159,144-159,0.05299492385786802,112-127,128-143,128-143,0.03472081218274112,0
thai-street-fashion-output/test/test00250.png,176-191,128-143,96-111,0.055584909648103135,16-31,16-31,48-63,0.05547923491493184,192-207,144-159,112-127,0.04522878579731586,176-191,144-159,112-127,0.03550671034555638,144-159,96-111,64-79,0.033604565148473,160-175,96-111,64-79,0.028743527422593257,176-191,112-127,80-95,0.026841382225509882,0
thai-street-fashion-output/test/test00251.png,224-239,224-239,240-255,0.041851304775972424,0-15,0-15,0-15,0.03520433284096504,208-223,208-223,224-239,0.03348104382077794,32-47,32-47,32-47,0.03175775480059084,160-175,160-175,176-191,0.029542097488921712,48-63,48-63,48-63,0.028311176760216644,64-79,64-79,64-79,0.026834071885770555,0
thai-street-fashion-output/test/test00252.png,16-31,16-31,16-31,0.0897839890340166,80-95,48-63,32-47,0.07781751721312767,32-47,32-47,16-31,0.07704548677307031,64-79,32-47,16-31,0.055050497093069056,16-31,16-31,0-15,0.047377459862294975,80-95,48-63,16-31,0.04272164363705116,96-111,64-79,32-47,0.036805369550489214,0
thai-street-fashion-output/test/test00253.png,192-207,208-223,208-223,0.05091437415116389,208-223,224-239,224-239,0.04464798964025141,176-191,192-207,192-207,0.039373361548908754,208-223,208-223,208-223,0.03841318972868829,48-63,64-79,64-79,0.03826158365181138,224-239,224-239,224-239,0.03510312371687565,112-127,128-143,128-143,0.03450933324910774,0
thai-street-fashion-output/test/test00257.png,240-255,240-255,208-223,0.044366558386048895,176-191,160-175,32-47,0.035989057958625406,160-175,144-159,16-31,0.03496324157975722,112-127,112-127,0-15,0.03214224653786972,128-143,128-143,0-15,0.028380919815353053,240-255,224-239,192-207,0.027269618738245852,64-79,96-111,144-159,0.0247050777910754,0
thai-street-fashion-output/test/test00259.png,16-31,16-31,16-31,0.184577522559475,0-15,0-15,0-15,0.09146841673502872,224-239,224-239,240-255,0.06378178835110747,0-15,16-31,16-31,0.05229696472518458,208-223,224-239,224-239,0.03589007383100903,208-223,208-223,224-239,0.03589007383100903,208-223,224-239,240-255,0.030352748154224774,0
thai-street-fashion-output/test/test00262.png,240-255,240-255,240-255,0.11293812553182868,192-207,176-191,240-255,0.056290773532152845,208-223,192-207,240-255,0.046444345394870135,176-191,160-175,240-255,0.039782811297054174,128-143,112-127,192-207,0.028412820616718668,112-127,96-111,192-207,0.026581303942623282,112-127,96-111,208-223,0.02625714169942056,0
thai-street-fashion-output/test/test00263.png,160-175,160-175,160-175,0.38637733574442434,144-159,144-159,144-159,0.19355778152535372,176-191,176-191,176-191,0.10719195941781634,128-143,128-143,128-143,0.08814704946122952,112-127,112-127,112-127,0.045438229338101335,240-255,240-255,208-223,0.019681546349161198,96-111,96-111,96-111,0.0184827735673988,0
thai-street-fashion-output/test/test00264.png,192-207,192-207,192-207,0.1521031420324071,176-191,176-191,176-191,0.10710761484050059,208-223,208-223,208-223,0.05780528068023572,96-111,48-63,0-15,0.04138039157820959,80-95,48-63,0-15,0.03070098586223751,112-127,64-79,0-15,0.024568166517573063,208-223,192-207,192-207,0.024199275128420315,0
thai-street-fashion-output/test/test00266.png,224-239,224-239,224-239,0.08770505385252693,208-223,208-223,208-223,0.08069594034797017,224-239,208-223,208-223,0.07050538525269262,208-223,192-207,192-207,0.062303231151615575,192-207,192-207,192-207,0.05191383595691798,192-207,176-191,176-191,0.045053852526926265,176-191,176-191,176-191,0.04008285004142502,0
thai-street-fashion-output/test/test00267.png,224-239,224-239,224-239,0.059939455095862765,208-223,208-223,208-223,0.04764211234443323,192-207,208-223,208-223,0.04270433905146317,240-255,240-255,240-255,0.03709384460141271,208-223,224-239,224-239,0.02977463841237807,176-191,192-207,208-223,0.02272452068617558,208-223,208-223,224-239,0.020316178943827784,0
thai-street-fashion-output/test/test00268.png,224-239,224-239,224-239,0.13610475754803295,208-223,208-223,208-223,0.1262465690759378,224-239,208-223,208-223,0.049851326623970724,208-223,192-207,192-207,0.042486276303751146,192-207,192-207,192-207,0.038209057639524244,240-255,240-255,240-255,0.03079826166514181,208-223,208-223,192-207,0.02534309240622141,0
thai-street-fashion-output/test/test00269.png,16-31,16-31,16-31,0.3501259445843829,0-15,0-15,0-15,0.1434286560971996,32-47,32-47,32-47,0.08964291006074974,48-63,48-63,48-63,0.06119425100014817,64-79,64-79,64-79,0.04163579789598459,80-95,80-95,80-95,0.03156023114535487,112-127,112-127,112-127,0.027707808564231738,0
thai-street-fashion-output/test/test00270.png,240-255,240-255,240-255,0.43403429097969526,224-239,224-239,224-239,0.07356215925669969,224-239,224-239,240-255,0.05292285078048727,208-223,208-223,224-239,0.03900242428231371,240-255,224-239,240-255,0.022531565033292747,208-223,208-223,208-223,0.020238917958337446,240-255,224-239,224-239,0.015675563014885752,0
thai-street-fashion-output/test/test00271.png,16-31,16-31,16-31,0.16986169305498905,176-191,144-159,112-127,0.045459601764989435,192-207,160-175,128-143,0.044458452297081834,32-47,32-47,32-47,0.04256739219103415,32-47,16-31,16-31,0.04234491453149913,160-175,128-143,96-111,0.032036782973043125,176-191,160-175,128-143,0.03085023545552301,0
thai-street-fashion-output/test/test00274.png,144-159,128-143,128-143,0.11353269133299544,160-175,144-159,144-159,0.10162189559047137,128-143,112-127,112-127,0.05980739989863153,160-175,144-159,128-143,0.0481500253421186,144-159,128-143,112-127,0.03775975671566143,144-159,144-159,128-143,0.03446528129751647,144-159,144-159,144-159,0.032691332995438416,0
thai-street-fashion-output/test/test00286.png,64-79,16-31,0-15,0.09749733127742853,64-79,16-31,16-31,0.08528051239473372,0-15,0-15,0-15,0.06132131419760408,80-95,32-47,16-31,0.05539081959435417,80-95,32-47,0-15,0.04791839639425928,48-63,16-31,0-15,0.04269956114339936,48-63,0-15,0-15,0.027161665282884592,0
thai-street-fashion-output/test/test00289.png,208-223,208-223,208-223,0.15810318799396145,16-31,16-31,16-31,0.11435929313560074,32-47,16-31,16-31,0.08361601989166148,16-31,0-15,0-15,0.06882159666104254,192-207,192-207,192-207,0.05654915194032502,224-239,224-239,224-239,0.05143415327235592,0-15,0-15,0-15,0.04829056034099991,0
thai-street-fashion-output/test/test00290.png,0-15,0-15,0-15,0.1821290042673332,16-31,16-31,16-31,0.1492889936475662,32-47,32-47,32-47,0.07764765685201613,48-63,48-63,48-63,0.05002590187076261,64-79,64-79,64-79,0.037583290703171034,80-95,80-95,80-95,0.030208380550285244,96-111,96-111,96-111,0.026664357083190333,0
thai-street-fashion-output/test/test00294.png,16-31,16-31,16-31,0.27516554655070175,176-191,176-191,176-191,0.036444949594781575,16-31,16-31,32-47,0.03630905317256375,96-111,112-127,144-159,0.03082377940304408,80-95,96-111,128-143,0.030206068392963036,32-47,16-31,16-31,0.030008400869737103,0-15,0-15,16-31,0.025128483890096857,0
thai-street-fashion-output/test/test00297.png,48-63,32-47,16-31,0.0790624027283431,112-127,64-79,48-63,0.07757372345752528,128-143,80-95,48-63,0.0638372738222517,64-79,48-63,32-47,0.05455332855151507,128-143,80-95,64-79,0.04271156162455509,144-159,96-111,64-79,0.04188602130164702,32-47,16-31,16-31,0.03579596973921046,0
thai-street-fashion-output/test/test00311.png,144-159,176-191,208-223,0.0362216277982652,64-79,96-111,160-175,0.031131511972160183,240-255,240-255,240-255,0.030417337557783204,128-143,160-175,192-207,0.025885576273827454,80-95,112-127,176-191,0.02574274139095206,160-175,192-207,176-191,0.02550251908793435,144-159,176-191,160-175,0.024989612008518153,0
thai-street-fashion-output/test/test00317.png,16-31,16-31,16-31,0.0617134559535334,32-47,32-47,32-47,0.05729879493941316,144-159,96-111,96-111,0.04722602396768702,32-47,16-31,16-31,0.03762893480655606,160-175,112-127,112-127,0.03469139099375772,240-255,192-207,192-207,0.03303902259905865,224-239,176-191,176-191,0.027047100844543846,0
thai-street-fashion-output/test/test00318.png,0-15,0-15,0-15,0.2229019935537782,144-159,160-175,208-223,0.07108750149218097,176-191,192-207,224-239,0.05747881103020174,144-159,160-175,192-207,0.040288886236122715,0-15,0-15,16-31,0.03533484541005133,192-207,208-223,224-239,0.033932195296645574,128-143,144-159,192-207,0.03190282917512236,0
thai-street-fashion-output/test/test00319.png,208-223,208-223,208-223,0.11861699963380397,48-63,48-63,48-63,0.08679863286812874,64-79,64-79,64-79,0.06577287708019693,224-239,224-239,224-239,0.060585099890141186,192-207,192-207,192-207,0.05821499776213533,64-79,48-63,48-63,0.032031981120559876,80-95,80-95,80-95,0.028542946657443953,0
thai-street-fashion-output/test/test00326.png,16-31,16-31,0-15,0.27573838951941537,16-31,16-31,16-31,0.16414643181894722,240-255,224-239,224-239,0.09941737109756509,32-47,32-47,16-31,0.09229448018051392,224-239,224-239,224-239,0.0876469201495302,224-239,224-239,208-223,0.03460411544808541,240-255,240-255,224-239,0.032078267605159465,0
thai-street-fashion-output/test/test00328.png,0-15,0-15,0-15,0.05495999123095473,16-31,0-15,0-15,0.04090759618546531,32-47,0-15,0-15,0.038189192151704486,48-63,16-31,0-15,0.021845884029376303,64-79,16-31,0-15,0.019412473966896854,80-95,80-95,64-79,0.017428477474514963,96-111,96-111,80-95,0.011947824180642332,0
thai-street-fashion-output/test/test00333.png,16-31,16-31,32-47,0.07675370129976831,16-31,16-31,16-31,0.0720377277880934,32-47,32-47,48-63,0.06972903692262189,32-47,32-47,32-47,0.0673956981119674,48-63,48-63,64-79,0.05129237392576039,48-63,48-63,48-63,0.04493320406855415,64-79,64-79,80-95,0.044612780781175546,0
thai-street-fashion-output/test/test00334.png,112-127,112-127,112-127,0.12643657292252947,96-111,96-111,96-111,0.11621489133789648,80-95,80-95,80-95,0.08409738738902305,128-143,128-143,128-143,0.08342562501134734,64-79,64-79,64-79,0.04796746491403257,128-143,112-127,112-127,0.03159098749069518,144-159,144-159,144-159,0.030828446413333575,0
thai-street-fashion-output/test/test00345.png,176-191,192-207,224-239,0.20018475434514849,240-255,240-255,240-255,0.16525249760503627,208-223,192-207,176-191,0.08430272341590256,160-175,192-207,224-239,0.045846448610921034,160-175,176-191,224-239,0.042356644313671823,224-239,224-239,224-239,0.03370056110578897,160-175,176-191,208-223,0.02945805392089777,0
thai-street-fashion-output/test/test00346.png,208-223,128-143,144-159,0.05349661829404426,224-239,144-159,160-175,0.046004333836758816,240-255,240-255,240-255,0.0363516974193972,240-255,224-239,224-239,0.02863615470483945,224-239,144-159,144-159,0.026528334099415588,224-239,208-223,208-223,0.024637205331932498,224-239,160-175,160-175,0.02453214262262788,0
thai-street-fashion-output/test/test00347.png,16-31,16-31,16-31,0.24981970216747232,32-47,16-31,16-31,0.13812275845937938,32-47,32-47,32-47,0.11529802744425385,0-15,0-15,0-15,0.10142484016840791,32-47,32-47,16-31,0.07105196475908311,16-31,0-15,0-15,0.040532901917979106,16-31,16-31,0-15,0.02530017152658662,0
thai-street-fashion-output/test/test00348.png,0-15,0-15,0-15,0.763346263046347,16-31,0-15,0-15,0.14695885152157395,32-47,16-31,0-15,0.019874435158155717,32-47,16-31,16-31,0.007717839005078578,16-31,16-31,0-15,0.00627824209221418,48-63,32-47,16-31,0.005118566801295637,48-63,16-31,16-31,0.002719238613188307,0
thai-street-fashion-output/test/test00349.png,112-127,144-159,144-159,0.08711399873044322,96-111,128-143,128-143,0.06250700123221686,80-95,112-127,112-127,0.05353297735957084,96-111,128-143,144-159,0.053196918213161075,64-79,96-111,96-111,0.04927622817171378,128-143,160-175,160-175,0.04716030021283746,80-95,112-127,128-143,0.045094158794169996,0
thai-street-fashion-output/test/test00350.png,16-31,16-31,16-31,0.7918292077452301,0-15,0-15,0-15,0.09936874955670615,32-47,32-47,32-47,0.023405915313142775,32-47,16-31,16-31,0.02059923196173994,16-31,16-31,0-15,0.014317124821415906,0-15,16-31,0-15,0.013151895271194512,16-31,0-15,0-15,0.0080046203884774,0
thai-street-fashion-output/test/test00351.png,0-15,0-15,0-15,0.18951199964379536,176-191,176-191,176-191,0.07151921278774656,16-31,16-31,16-31,0.0670777861881651,160-175,160-175,160-175,0.05236208201611826,16-31,0-15,0-15,0.04975733558929605,192-207,176-191,176-191,0.0376909034240171,64-79,112-127,144-159,0.03498597444231711,0
thai-street-fashion-output/test/test00352.png,16-31,16-31,16-31,0.3526129899356129,32-47,16-31,16-31,0.2505469775582922,32-47,32-47,16-31,0.07023191848471588,32-47,32-47,32-47,0.06201162718009627,48-63,48-63,48-63,0.05249421766581234,48-63,32-47,32-47,0.0350847033818841,64-79,48-63,48-63,0.027161342751765957,0
thai-street-fashion-output/test/test00353.png,32-47,16-31,16-31,0.2571044435416788,48-63,32-47,16-31,0.2507592904261699,16-31,16-31,16-31,0.218491865436326,32-47,32-47,16-31,0.19304354554775308,32-47,32-47,32-47,0.02135685682781034,16-31,0-15,0-15,0.015427620761031473,16-31,16-31,0-15,0.011239432805215407,0
thai-street-fashion-output/test/test00355.png,240-255,240-255,240-255,0.10502114307868471,16-31,16-31,16-31,0.05645066765244205,80-95,64-79,48-63,0.05142862294993283,48-63,32-47,32-47,0.05014831711913156,32-47,32-47,32-47,0.04066323448530804,64-79,48-63,32-47,0.034090396804645165,96-111,64-79,48-63,0.03244042520579564,0
